Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating,Customer_ID,Order_Date,Order_Hour,Final_DateTime,Order_Month,Order_Day,Peak_Time,No_of_Dark_Stores
1000157,Flipkart Minutes,Electronic City,35,793,5,4.9,4,Household,Debit Card,4,0,3,CUST2473,2026-01-22,2,2026-01-22 02:17:00,January,Thursday,Non Peak,0.0
1000158,Blinkit,Kr Puram,50,531,16,11.8,17,Household,Cash on Delivery,3,0,3,CUST6927,2025-11-02,19,2025-11-02 19:13:00,November,Sunday,Non Peak,0.0
1000159,Jio Mart,Indiranagar,22,612,21,3.4,15,Personal Care,Wallet,2,0,4,CUST4508,2025-10-06,22,2025-10-06 22:43:00,October,Monday,Peak,0.0
1000160,Flipkart Minutes,Indiranagar,54,672,22,11.5,13,Personal Care,Cash on Delivery,2,0,3,CUST11063,2025-10-15,7,2025-10-15 07:23:00,October,Wednesday,Non Peak,0.0
1000161,Flipkart Minutes,Electronic City,32,630,5,1.0,5,Household,Credit Card,4,0,4,CUST6147,2026-02-02,12,2026-02-02 12:13:00,February,Monday,Non Peak,0.0
1000162,Jio Mart,Whitefield,30,244,39,13.5,19,Dairy,Credit Card,1,0,4,CUST10958,2025-10-10,9,2025-10-10 09:50:00,October,Friday,Non Peak,0.0
1000163,Flipkart Minutes,Whitefield,21,151,16,6.5,9,Beverages,UPI,3,1,4,CUST1086,2026-02-22,10,2026-02-22 10:06:00,February,Sunday,Non Peak,0.0
1000164,Big Basket,Indiranagar,23,132,16,6.1,17,Fruits & Vegetables,Wallet,2,0,4,CUST12204,2025-09-16,10,2025-09-16 10:36:00,September,Tuesday,Non Peak,0.0
1000165,Swiggy Instamart,Whitefield,29,810,12,0.6,19,Beverages,Credit Card,4,1,4,CUST8979,2026-02-02,8,2026-02-02 08:45:00,February,Monday,Non Peak,7.0
1000166,Swiggy Instamart,Electronic City,38,904,11,2.6,12,Dairy,Credit Card,4,1,4,CUST12950,2026-01-05,7,2026-01-05 07:44:00,January,Monday,Non Peak,3.0
1000167,Zepto,Hsr Layout,23,1127,22,9.2,2,Personal Care,Wallet,3,1,3,CUST7758,2025-09-12,14,2025-09-12 14:26:00,September,Friday,Non Peak,0.0
1000169,Flipkart Minutes,Electronic City,57,432,17,9.0,18,Snacks,Credit Card,2,1,3,CUST2541,2026-01-29,8,2026-01-29 08:23:00,January,Thursday,Non Peak,0.0
1000170,Big Basket,Whitefield,27,149,19,9.0,3,Personal Care,Wallet,4,1,3,CUST9792,2026-02-13,8,2026-02-13 08:01:00,February,Friday,Non Peak,0.0
1000171,Swiggy Instamart,Btm Layout,42,1556,18,10.3,17,Groceries,UPI,3,1,4,CUST2132,2026-02-15,22,2026-02-15 22:55:00,February,Sunday,Peak,0.0
1000172,Flipkart Minutes,Rajajinagar,18,400,33,12.8,3,Dairy,UPI,3,0,4,CUST10993,2026-01-27,20,2026-01-27 20:48:00,January,Tuesday,Non Peak,0.0
1000173,Big Basket,Jayanagar,44,59,17,7.2,2,Personal Care,Wallet,4,0,4,CUST11391,2026-01-24,4,2026-01-24 04:16:00,January,Saturday,Non Peak,0.0
1000174,Zepto,Rajajinagar,55,647,9,11.6,2,Household,UPI,2,0,5,CUST12172,2025-10-20,5,2025-10-20 05:35:00,October,Monday,Non Peak,1.0
1000175,Amazon Now,Hsr Layout,44,106,20,9.6,16,Personal Care,Debit Card,2,0,3,CUST13051,2025-11-12,7,2025-11-12 07:57:00,November,Wednesday,Non Peak,0.0
1000176,Swiggy Instamart,Koramangala,56,1076,15,6.6,10,Dairy,Wallet,2,0,4,CUST3439,2025-12-13,18,2025-12-13 18:10:00,December,Saturday,Non Peak,4.0
1000177,Dunzo,Indiranagar,45,350,29,11.4,17,Personal Care,Wallet,1,0,4,CUST9057,2025-11-05,20,2025-11-05 20:30:00,November,Wednesday,Non Peak,7.0
1000178,Blinkit,Sarjapur,41,827,16,11.5,8,Fruits & Vegetables,Credit Card,3,1,3,CUST14458,2026-02-26,9,2026-02-26 09:03:00,February,Thursday,Non Peak,2.0
1000179,Amazon Now,Banashankari,48,259,25,14.9,19,Groceries,Debit Card,3,0,4,CUST12932,2025-09-06,2,2025-09-06 02:13:00,September,Saturday,Non Peak,0.0
1000180,Amazon Now,Indiranagar,59,817,18,6.5,5,Personal Care,Wallet,4,0,3,CUST2388,2025-11-08,7,2025-11-08 07:22:00,November,Saturday,Non Peak,0.0
1000181,Amazon Now,Yelahanka,50,404,24,14.7,7,Groceries,UPI,4,0,4,CUST13667,2026-02-21,11,2026-02-21 11:18:00,February,Saturday,Non Peak,0.0
1000182,Dunzo,Electronic City,20,280,5,8.5,16,Personal Care,Wallet,2,0,2,CUST4518,2025-09-09,18,2025-09-09 18:53:00,September,Tuesday,Non Peak,4.0
1000183,Flipkart Minutes,Electronic City,46,1756,13,5.8,15,Personal Care,Debit Card,2,1,3,CUST11513,2025-12-25,10,2025-12-25 10:30:00,December,Thursday,Non Peak,0.0
1000184,Blinkit,Banashankari,58,783,12,0.6,10,Dairy,Cash on Delivery,5,0,3,CUST4793,2025-11-26,7,2025-11-26 07:40:00,November,Wednesday,Non Peak,2.0
1000185,Amazon Now,Indiranagar,18,1307,15,0.5,19,Snacks,Credit Card,3,1,3,CUST1320,2025-11-04,14,2025-11-04 14:24:00,November,Tuesday,Non Peak,0.0
1000186,Blinkit,Kr Puram,31,386,13,3.5,5,Dairy,Cash on Delivery,4,1,5,CUST5827,2025-09-11,18,2025-09-11 18:44:00,September,Thursday,Non Peak,0.0
1000187,Jio Mart,Electronic City,20,92,37,14.9,11,Household,UPI,3,1,4,CUST19861,2025-10-28,19,2025-10-28 19:29:00,October,Tuesday,Non Peak,0.0
1000188,Jio Mart,Indiranagar,23,232,27,12.4,2,Beverages,UPI,2,1,4,CUST14592,2025-11-13,9,2025-11-13 09:06:00,November,Thursday,Non Peak,0.0
1000189,Swiggy Instamart,Banashankari,34,518,13,4.3,12,Beverages,Credit Card,2,0,4,CUST9740,2025-10-24,7,2025-10-24 07:52:00,October,Friday,Non Peak,2.0
1000190,Flipkart Minutes,Electronic City,51,687,5,6.3,7,Snacks,Wallet,2,0,4,CUST6671,2025-10-07,19,2025-10-07 19:17:00,October,Tuesday,Non Peak,0.0
1000191,Flipkart Minutes,Indiranagar,44,734,14,6.7,11,Household,Debit Card,1,0,4,CUST1684,2026-02-11,18,2026-02-11 18:25:00,February,Wednesday,Non Peak,0.0
1000192,Blinkit,Whitefield,25,354,15,11.3,14,Fruits & Vegetables,Credit Card,3,0,5,CUST9974,2025-10-30,21,2025-10-30 21:26:00,October,Thursday,Non Peak,4.0
1000193,Swiggy Instamart,Whitefield,47,469,16,7.2,18,Dairy,Credit Card,4,0,3,CUST3989,2025-11-22,22,2025-11-22 22:59:00,November,Saturday,Peak,7.0
1000194,Blinkit,Btm Layout,40,835,12,3.0,5,Household,UPI,3,1,4,CUST15194,2025-12-21,3,2025-12-21 03:11:00,December,Sunday,Non Peak,0.0
1000195,Blinkit,Electronic City,30,1024,13,5.8,12,Beverages,Cash on Delivery,2,1,3,CUST18456,2026-01-07,13,2026-01-07 13:57:00,January,Wednesday,Non Peak,3.0
1000196,Flipkart Minutes,Whitefield,43,323,5,3.5,19,Snacks,Cash on Delivery,4,0,3,CUST3208,2025-11-27,18,2025-11-27 18:07:00,November,Thursday,Non Peak,0.0
1000197,Jio Mart,Marathahalli,19,814,23,11.0,16,Dairy,Credit Card,2,1,3,CUST10768,2025-09-15,10,2025-09-15 10:54:00,September,Monday,Non Peak,0.0
1000198,Flipkart Minutes,Marathahalli,21,1102,23,14.4,9,Personal Care,Debit Card,3,1,4,CUST6508,2026-01-02,7,2026-01-02 07:48:00,January,Friday,Non Peak,0.0
1000199,Zepto,Indiranagar,44,307,12,9.5,12,Beverages,Debit Card,2,1,4,CUST8963,2026-01-27,2,2026-01-27 02:36:00,January,Tuesday,Non Peak,6.0
1000200,Dunzo,Indiranagar,50,180,14,10.0,12,Fruits & Vegetables,Cash on Delivery,1,0,4,CUST15510,2025-09-18,12,2025-09-18 12:20:00,September,Thursday,Non Peak,7.0
1000201,Swiggy Instamart,Hsr Layout,42,756,21,14.8,4,Fruits & Vegetables,Cash on Delivery,3,0,5,CUST19928,2026-02-24,10,2026-02-24 10:07:00,February,Tuesday,Non Peak,0.0
1000202,Flipkart Minutes,Indiranagar,32,520,28,7.4,3,Household,Wallet,3,0,3,CUST1932,2025-09-21,13,2025-09-21 13:55:00,September,Sunday,Non Peak,0.0
1000203,Blinkit,Marathahalli,19,1245,14,2.3,5,Snacks,Debit Card,4,0,3,CUST12188,2025-10-19,2,2025-10-19 02:47:00,October,Sunday,Non Peak,4.0
1000204,Amazon Now,Indiranagar,58,546,27,4.2,7,Snacks,Debit Card,1,0,4,CUST15792,2026-02-09,14,2026-02-09 14:23:00,February,Monday,Non Peak,0.0
1000205,Blinkit,Banashankari,48,317,18,12.0,14,Snacks,Wallet,3,1,4,CUST4052,2025-11-30,6,2025-11-30 06:41:00,November,Sunday,Non Peak,2.0
1000206,Blinkit,Whitefield,29,700,7,10.0,11,Groceries,Credit Card,4,0,4,CUST17715,2025-12-19,22,2025-12-19 22:40:00,December,Friday,Peak,4.0
1000207,Flipkart Minutes,Hsr Layout,43,648,7,8.3,4,Groceries,Debit Card,2,0,4,CUST2023,2026-01-14,8,2026-01-14 08:12:00,January,Wednesday,Non Peak,0.0
1000208,Blinkit,Rajajinagar,40,182,15,9.9,2,Beverages,Wallet,2,0,4,CUST12753,2025-09-29,13,2025-09-29 13:35:00,September,Monday,Non Peak,2.0
1000210,Jio Mart,Btm Layout,35,310,19,3.5,11,Household,UPI,2,0,4,CUST11945,2025-10-21,20,2025-10-21 20:53:00,October,Tuesday,Non Peak,0.0
1000211,Dunzo,Kr Puram,56,447,5,10.7,9,Groceries,Cash on Delivery,2,0,4,CUST8680,2025-10-01,8,2025-10-01 08:19:00,October,Wednesday,Non Peak,0.0
1000212,Flipkart Minutes,Btm Layout,52,497,15,7.0,1,Snacks,UPI,2,0,4,CUST5358,2026-01-01,16,2026-01-01 16:21:00,January,Thursday,Non Peak,0.0
1000213,Amazon Now,Whitefield,30,564,35,13.1,3,Personal Care,Cash on Delivery,2,0,4,CUST11736,2026-02-06,3,2026-02-06 03:26:00,February,Friday,Non Peak,0.0
1000214,Jio Mart,Whitefield,48,173,11,4.1,12,Snacks,UPI,2,1,4,CUST10610,2026-02-07,19,2026-02-07 19:23:00,February,Saturday,Non Peak,0.0
1000215,Jio Mart,Electronic City,29,421,32,6.2,11,Beverages,Cash on Delivery,3,0,4,CUST16792,2025-09-24,12,2025-09-24 12:13:00,September,Wednesday,Non Peak,0.0
1000216,Zepto,Rajajinagar,53,50,12,12.2,18,Dairy,UPI,4,1,4,CUST19327,2025-10-14,12,2025-10-14 12:55:00,October,Tuesday,Non Peak,1.0
1000217,Dunzo,Indiranagar,30,50,8,2.0,2,Dairy,Debit Card,1,0,4,CUST11848,2025-10-03,7,2025-10-03 07:41:00,October,Friday,Non Peak,7.0
1000218,Zepto,Whitefield,32,579,10,8.2,2,Snacks,Wallet,4,1,4,CUST18053,2025-11-18,18,2025-11-18 18:01:00,November,Tuesday,Non Peak,7.0
1000219,Jio Mart,Hsr Layout,45,387,25,12.9,4,Beverages,Cash on Delivery,3,1,4,CUST5239,2026-01-27,9,2026-01-27 09:43:00,January,Tuesday,Non Peak,0.0
1000220,Zepto,Btm Layout,36,522,5,1.1,11,Personal Care,UPI,5,1,3,CUST18035,2025-12-23,14,2025-12-23 14:02:00,December,Tuesday,Non Peak,0.0
1000221,Amazon Now,Electronic City,22,259,21,9.5,16,Snacks,Debit Card,1,0,4,CUST15547,2026-01-08,22,2026-01-08 22:24:00,January,Thursday,Peak,0.0
1000222,Amazon Now,Whitefield,36,939,14,2.4,19,Snacks,Cash on Delivery,2,0,3,CUST18032,2025-12-06,3,2025-12-06 03:20:00,December,Saturday,Non Peak,0.0
1000223,Swiggy Instamart,Hebbal,30,627,22,8.9,5,Dairy,UPI,4,1,5,CUST11542,2025-09-11,10,2025-09-11 10:37:00,September,Thursday,Non Peak,1.0
1000224,Swiggy Instamart,Koramangala,20,1037,12,3.8,19,Personal Care,Wallet,3,0,4,CUST9782,2026-01-30,13,2026-01-30 13:07:00,January,Friday,Non Peak,4.0
1000225,Swiggy Instamart,Whitefield,59,1014,17,10.0,10,Personal Care,Debit Card,5,1,3,CUST15597,2026-01-05,9,2026-01-05 09:24:00,January,Monday,Non Peak,7.0
1000226,Swiggy Instamart,Indiranagar,34,408,29,11.3,12,Snacks,UPI,3,1,4,CUST17857,2026-02-14,14,2026-02-14 14:14:00,February,Saturday,Non Peak,8.0
1000227,Dunzo,Koramangala,18,429,15,8.6,3,Fruits & Vegetables,Debit Card,2,0,3,CUST3866,2026-01-14,13,2026-01-14 13:42:00,January,Wednesday,Non Peak,8.0
1000228,Blinkit,Marathahalli,26,50,14,4.7,7,Dairy,Credit Card,4,0,5,CUST9542,2025-11-17,21,2025-11-17 21:21:00,November,Monday,Non Peak,4.0
1000229,Big Basket,Yelahanka,50,616,11,0.8,16,Household,Debit Card,4,1,4,CUST13055,2026-01-26,13,2026-01-26 13:03:00,January,Monday,Non Peak,0.0
1000230,Jio Mart,Whitefield,36,801,22,5.3,19,Snacks,UPI,3,1,3,CUST19853,2025-09-27,18,2025-09-27 18:02:00,September,Saturday,Non Peak,0.0
1000231,Blinkit,Kr Puram,52,543,22,14.5,4,Fruits & Vegetables,UPI,3,1,3,CUST14202,2025-11-29,21,2025-11-29 21:38:00,November,Saturday,Non Peak,0.0
1000232,Zepto,Kr Puram,51,563,14,8.6,18,Beverages,Credit Card,2,1,4,CUST2779,2025-10-10,8,2025-10-10 08:39:00,October,Friday,Non Peak,0.0
1000233,Flipkart Minutes,Btm Layout,51,630,13,3.2,8,Fruits & Vegetables,UPI,3,0,4,CUST15539,2025-10-06,12,2025-10-06 12:37:00,October,Monday,Non Peak,0.0
1000234,Zepto,Marathahalli,31,324,9,12.3,4,Fruits & Vegetables,Cash on Delivery,4,1,5,CUST16610,2025-11-17,10,2025-11-17 10:57:00,November,Monday,Non Peak,4.0
1000235,Dunzo,Whitefield,32,120,6,13.3,19,Beverages,Wallet,4,1,3,CUST19384,2026-01-15,13,2026-01-15 13:17:00,January,Thursday,Non Peak,5.0
1000236,Blinkit,Whitefield,52,1034,17,7.2,14,Beverages,UPI,5,0,4,CUST5605,2025-11-02,20,2025-11-02 20:38:00,November,Sunday,Non Peak,4.0
1000237,Jio Mart,Kr Puram,47,330,23,7.2,13,Snacks,Credit Card,1,0,4,CUST18150,2025-11-26,14,2025-11-26 14:10:00,November,Wednesday,Non Peak,0.0
1000238,Jio Mart,Kr Puram,58,289,22,7.7,8,Groceries,Cash on Delivery,3,1,4,CUST19347,2025-11-30,18,2025-11-30 18:40:00,November,Sunday,Non Peak,0.0
1000239,Blinkit,Bellandur,44,460,10,1.9,13,Groceries,Debit Card,4,0,4,CUST15241,2025-12-29,7,2025-12-29 07:52:00,December,Monday,Non Peak,6.0
1000240,Swiggy Instamart,Hsr Layout,49,131,24,5.1,13,Personal Care,Credit Card,5,1,2,CUST13097,2025-12-23,8,2025-12-23 08:02:00,December,Tuesday,Non Peak,0.0
1000241,Blinkit,Marathahalli,54,716,16,12.9,18,Dairy,Wallet,2,0,3,CUST18164,2025-11-07,14,2025-11-07 14:34:00,November,Friday,Non Peak,4.0
1000242,Amazon Now,Indiranagar,41,569,18,7.8,10,Fruits & Vegetables,Wallet,2,0,4,CUST2054,2025-10-04,23,2025-10-04 23:43:00,October,Saturday,Peak,0.0
1000243,Blinkit,Whitefield,23,1373,11,2.2,6,Personal Care,Cash on Delivery,4,1,4,CUST14685,2026-02-08,10,2026-02-08 10:53:00,February,Sunday,Non Peak,4.0
1000244,Blinkit,Btm Layout,34,480,26,5.6,4,Snacks,Debit Card,4,1,3,CUST19839,2026-01-17,17,2026-01-17 17:33:00,January,Saturday,Non Peak,0.0
1000245,Flipkart Minutes,Marathahalli,30,57,14,1.3,18,Personal Care,Cash on Delivery,4,0,3,CUST7809,2026-02-16,12,2026-02-16 12:22:00,February,Monday,Non Peak,0.0
1000246,Dunzo,Btm Layout,41,458,18,10.4,2,Groceries,Cash on Delivery,3,0,4,CUST5091,2025-12-01,9,2025-12-01 09:23:00,December,Monday,Non Peak,0.0
1000247,Zepto,Whitefield,23,704,10,9.6,5,Groceries,Cash on Delivery,4,0,3,CUST11627,2026-01-01,9,2026-01-01 09:51:00,January,Thursday,Non Peak,7.0
1000248,Zepto,Koramangala,30,425,11,14.5,12,Snacks,Cash on Delivery,2,1,4,CUST11886,2026-01-01,7,2026-01-01 07:30:00,January,Thursday,Non Peak,6.0
1000249,Amazon Now,Kr Puram,26,316,11,13.3,5,Household,Cash on Delivery,4,0,4,CUST11826,2025-12-28,8,2025-12-28 08:27:00,December,Sunday,Non Peak,0.0
1000250,Zepto,Indiranagar,56,550,8,8.7,9,Snacks,Cash on Delivery,5,0,4,CUST1283,2026-01-25,20,2026-01-25 20:17:00,January,Sunday,Non Peak,6.0
1000251,Flipkart Minutes,Electronic City,43,132,15,3.3,16,Household,Cash on Delivery,4,0,4,CUST17167,2025-12-28,8,2025-12-28 08:43:00,December,Sunday,Non Peak,0.0
1000252,Zepto,Whitefield,40,458,11,4.6,18,Household,Debit Card,2,1,4,CUST9608,2026-01-01,1,2026-01-01 01:48:00,January,Thursday,Non Peak,7.0
1000253,Dunzo,Hsr Layout,35,745,13,5.6,5,Beverages,Credit Card,1,0,4,CUST19670,2025-11-09,18,2025-11-09 18:34:00,November,Sunday,Non Peak,0.0
1000254,Jio Mart,Hebbal,18,632,23,11.8,2,Personal Care,UPI,5,0,4,CUST18295,2025-10-21,9,2025-10-21 09:35:00,October,Tuesday,Non Peak,0.0
1000255,Swiggy Instamart,Indiranagar,52,50,14,8.2,7,Personal Care,UPI,3,1,3,CUST15910,2026-02-17,18,2026-02-17 18:58:00,February,Tuesday,Non Peak,8.0
1000256,Amazon Now,Marathahalli,44,50,21,10.2,1,Dairy,Wallet,1,0,3,CUST15537,2025-09-08,12,2025-09-08 12:47:00,September,Monday,Non Peak,0.0
1000257,Amazon Now,Indiranagar,35,1262,19,4.5,6,Personal Care,Credit Card,3,1,3,CUST4674,2026-02-09,7,2026-02-09 07:27:00,February,Monday,Non Peak,0.0
1000258,Blinkit,Indiranagar,18,457,16,13.4,4,Snacks,UPI,5,0,4,CUST14660,2025-09-15,21,2025-09-15 21:14:00,September,Monday,Non Peak,4.0
1000259,Swiggy Instamart,Whitefield,18,325,25,14.3,8,Snacks,Credit Card,3,0,5,CUST10329,2026-01-29,7,2026-01-29 07:55:00,January,Thursday,Non Peak,7.0
1000260,Big Basket,Koramangala,29,286,17,5.4,19,Beverages,Credit Card,2,1,3,CUST8120,2025-09-23,8,2025-09-23 08:05:00,September,Tuesday,Non Peak,0.0
1000261,Amazon Now,Whitefield,30,394,17,5.4,18,Household,Cash on Delivery,3,0,3,CUST10904,2025-12-24,18,2025-12-24 18:14:00,December,Wednesday,Non Peak,0.0
1000262,Zepto,Hsr Layout,26,229,5,2.6,6,Fruits & Vegetables,UPI,1,0,5,CUST2947,2025-11-08,14,2025-11-08 14:18:00,November,Saturday,Non Peak,0.0
1000263,Blinkit,Indiranagar,53,1402,5,2.0,13,Fruits & Vegetables,Cash on Delivery,5,1,4,CUST18391,2025-10-23,21,2025-10-23 21:21:00,October,Thursday,Non Peak,4.0
1000264,Amazon Now,Whitefield,21,50,21,1.5,10,Groceries,Cash on Delivery,2,0,4,CUST14197,2025-11-26,13,2025-11-26 13:12:00,November,Wednesday,Non Peak,0.0
1000265,Jio Mart,Hsr Layout,58,50,27,5.6,6,Beverages,UPI,2,1,4,CUST7154,2026-01-26,20,2026-01-26 20:52:00,January,Monday,Non Peak,0.0
1000266,Amazon Now,Koramangala,40,274,18,7.7,9,Fruits & Vegetables,UPI,1,0,4,CUST8254,2026-01-20,8,2026-01-20 08:45:00,January,Tuesday,Non Peak,0.0
1000267,Big Basket,Marathahalli,42,367,28,6.6,7,Personal Care,Cash on Delivery,2,0,5,CUST11188,2026-02-28,21,2026-02-28 21:54:00,February,Saturday,Non Peak,0.0
1000268,Swiggy Instamart,Whitefield,48,1060,11,2.7,13,Beverages,Credit Card,4,0,3,CUST13334,2025-11-23,9,2025-11-23 09:17:00,November,Sunday,Non Peak,7.0
1000269,Dunzo,Koramangala,20,573,13,8.9,8,Fruits & Vegetables,Wallet,2,0,4,CUST2074,2026-02-02,18,2026-02-02 18:48:00,February,Monday,Non Peak,8.0
1000270,Big Basket,Marathahalli,38,50,20,14.7,3,Household,Credit Card,5,1,4,CUST18966,2025-11-03,12,2025-11-03 12:52:00,November,Monday,Non Peak,0.0
1000271,Blinkit,Whitefield,42,577,14,8.3,1,Dairy,Debit Card,3,1,4,CUST2168,2026-01-12,21,2026-01-12 21:17:00,January,Monday,Non Peak,4.0
1000272,Big Basket,Marathahalli,40,285,23,14.8,1,Snacks,UPI,1,0,5,CUST18945,2025-10-18,13,2025-10-18 13:05:00,October,Saturday,Non Peak,0.0
1000273,Blinkit,Koramangala,35,629,15,7.2,18,Personal Care,Debit Card,5,0,4,CUST10143,2025-11-19,14,2025-11-19 14:30:00,November,Wednesday,Non Peak,4.0
1000274,Jio Mart,Whitefield,46,146,19,3.9,9,Groceries,Cash on Delivery,3,1,5,CUST3250,2025-12-04,10,2025-12-04 10:49:00,December,Thursday,Non Peak,0.0
1000275,Jio Mart,Whitefield,33,50,21,1.1,14,Household,Wallet,2,0,4,CUST17499,2025-09-11,7,2025-09-11 07:02:00,September,Thursday,Non Peak,0.0
1000276,Big Basket,Marathahalli,22,1354,15,5.2,17,Groceries,UPI,3,0,3,CUST3130,2025-10-10,14,2025-10-10 14:52:00,October,Friday,Non Peak,0.0
1000277,Zepto,Kr Puram,42,870,15,14.4,2,Fruits & Vegetables,Wallet,3,0,4,CUST13670,2026-02-08,22,2026-02-08 22:53:00,February,Sunday,Peak,0.0
1000278,Amazon Now,Btm Layout,27,702,20,11.1,1,Groceries,Cash on Delivery,4,1,4,CUST11295,2025-12-01,19,2025-12-01 19:50:00,December,Monday,Non Peak,0.0
1000280,Blinkit,Electronic City,20,339,10,0.9,12,Beverages,Debit Card,3,0,3,CUST15427,2026-02-04,19,2026-02-04 19:33:00,February,Wednesday,Non Peak,3.0
1000281,Big Basket,Indiranagar,52,505,14,2.0,17,Groceries,Wallet,3,0,3,CUST2520,2025-12-16,10,2025-12-16 10:14:00,December,Tuesday,Non Peak,0.0
1000282,Flipkart Minutes,Hsr Layout,51,387,5,1.2,6,Fruits & Vegetables,Wallet,3,1,3,CUST17012,2025-10-05,13,2025-10-05 13:19:00,October,Sunday,Non Peak,0.0
1000283,Dunzo,Banashankari,21,335,15,13.9,15,Household,Cash on Delivery,4,0,3,CUST14395,2025-10-20,14,2025-10-20 14:46:00,October,Monday,Non Peak,1.0
1000284,Blinkit,Hsr Layout,39,518,5,3.4,2,Fruits & Vegetables,Cash on Delivery,3,0,3,CUST11195,2025-10-12,12,2025-10-12 12:57:00,October,Sunday,Non Peak,0.0
1000285,Flipkart Minutes,Rajajinagar,43,652,16,6.6,7,Snacks,UPI,4,1,3,CUST7565,2025-11-04,19,2025-11-04 19:06:00,November,Tuesday,Non Peak,0.0
1000286,Big Basket,Hsr Layout,54,905,18,11.2,1,Household,Cash on Delivery,2,1,4,CUST4324,2025-09-09,14,2025-09-09 14:42:00,September,Tuesday,Non Peak,0.0
1000287,Flipkart Minutes,Koramangala,40,1000,19,13.6,16,Groceries,Cash on Delivery,5,1,5,CUST12451,2026-02-17,18,2026-02-17 18:59:00,February,Tuesday,Non Peak,0.0
1000288,Big Basket,Indiranagar,20,1126,16,9.1,15,Fruits & Vegetables,Cash on Delivery,1,1,3,CUST4689,2025-11-21,5,2025-11-21 05:24:00,November,Friday,Non Peak,0.0
1000289,Amazon Now,Electronic City,22,509,19,11.6,2,Dairy,Debit Card,4,0,3,CUST17326,2026-01-25,20,2026-01-25 20:54:00,January,Sunday,Non Peak,0.0
1000290,Zepto,Whitefield,49,154,21,6.1,1,Groceries,Wallet,3,0,4,CUST16561,2025-09-21,19,2025-09-21 19:08:00,September,Sunday,Non Peak,7.0
1000291,Big Basket,Btm Layout,28,295,20,13.2,16,Dairy,Credit Card,2,0,4,CUST3651,2025-10-26,19,2025-10-26 19:26:00,October,Sunday,Non Peak,0.0
1000292,Jio Mart,Indiranagar,36,794,22,8.8,3,Dairy,Cash on Delivery,4,0,5,CUST19292,2025-11-17,8,2025-11-17 08:46:00,November,Monday,Non Peak,0.0
1000293,Swiggy Instamart,Kr Puram,43,634,26,8.3,9,Household,Cash on Delivery,2,0,3,CUST5696,2026-01-20,10,2026-01-20 10:32:00,January,Tuesday,Non Peak,0.0
1000294,Amazon Now,Rajajinagar,46,546,9,7.9,3,Personal Care,UPI,4,1,3,CUST5495,2025-09-20,18,2025-09-20 18:13:00,September,Saturday,Non Peak,0.0
1000295,Big Basket,Btm Layout,45,64,13,3.4,5,Dairy,Debit Card,4,0,3,CUST6171,2025-12-07,12,2025-12-07 12:12:00,December,Sunday,Non Peak,0.0
1000296,Flipkart Minutes,Whitefield,31,161,19,13.4,14,Beverages,UPI,1,0,4,CUST6680,2026-01-02,8,2026-01-02 08:39:00,January,Friday,Non Peak,0.0
1000297,Flipkart Minutes,Rajajinagar,29,113,14,3.9,14,Snacks,Debit Card,2,0,5,CUST6452,2025-09-22,21,2025-09-22 21:28:00,September,Monday,Non Peak,0.0
1000298,Zepto,Marathahalli,27,926,10,13.9,10,Snacks,Debit Card,5,0,4,CUST4104,2025-12-05,12,2025-12-05 12:29:00,December,Friday,Non Peak,4.0
1000299,Flipkart Minutes,Kr Puram,43,565,18,12.7,3,Groceries,Credit Card,4,0,4,CUST5844,2025-12-30,12,2025-12-30 12:26:00,December,Tuesday,Non Peak,0.0
1000300,Dunzo,Whitefield,25,358,11,7.1,3,Household,Wallet,4,0,4,CUST7839,2026-01-21,14,2026-01-21 14:13:00,January,Wednesday,Non Peak,5.0
1000301,Blinkit,Whitefield,41,469,23,3.3,4,Fruits & Vegetables,UPI,5,0,4,CUST7847,2025-10-03,14,2025-10-03 14:48:00,October,Friday,Non Peak,4.0
1000303,Big Basket,Banashankari,43,763,12,2.4,16,Dairy,Credit Card,3,1,3,CUST17077,2025-10-24,19,2025-10-24 19:33:00,October,Friday,Non Peak,0.0
1000304,Swiggy Instamart,Whitefield,56,271,14,3.2,1,Groceries,Wallet,4,0,5,CUST3930,2025-11-08,14,2025-11-08 14:57:00,November,Saturday,Non Peak,7.0
1000305,Flipkart Minutes,Whitefield,48,241,20,13.3,12,Groceries,Cash on Delivery,4,0,5,CUST14450,2025-12-03,21,2025-12-03 21:46:00,December,Wednesday,Non Peak,0.0
1000306,Amazon Now,Whitefield,46,253,20,13.5,5,Groceries,Credit Card,2,0,4,CUST15386,2026-02-07,22,2026-02-07 22:54:00,February,Saturday,Peak,0.0
1000307,Big Basket,Banashankari,51,540,19,9.2,12,Snacks,Debit Card,4,1,3,CUST19060,2025-11-12,22,2025-11-12 22:50:00,November,Wednesday,Peak,0.0
1000308,Jio Mart,Indiranagar,45,556,10,2.4,12,Snacks,UPI,3,1,4,CUST11778,2025-09-17,13,2025-09-17 13:39:00,September,Wednesday,Non Peak,0.0
1000310,Zepto,Marathahalli,58,522,11,13.3,11,Dairy,Debit Card,4,0,3,CUST12849,2025-12-05,21,2025-12-05 21:35:00,December,Friday,Non Peak,4.0
